,imdb_title_id,title,date_published,genre,duration,country,language,director,writer,production_company,actors,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,reviews_from_users,reviews_from_critics
126,tt0066011,Love Story,1971-04-16,"Drama, Romance",100,USA,English,Arthur Hiller,Erich Segal,Paramount Pictures,"Ali MacGraw, Ryan O'Neal, John Marley, Ray Milland, Russell Nype, Katharine Balfour, Sydney Walker, Robert Modica, Walker Daniels, Tommy Lee Jones, John Merensky, Andrew Duncan, Charlotte Ford, Sudie Bond, Julie Garfield",6.9,27788,2200000,106397186,106397186,167.0,50.0
128,tt0066181,On a Clear Day You Can See Forever,1972-03-01,"Comedy, Drama, Fantasy",129,USA,English,Vincente Minnelli,"Alan Jay Lerner, Alan Jay Lerner",Paramount Pictures,"Barbra Streisand, Yves Montand, Bob Newhart, Larry Blyden, Simon Oakland, Jack Nicholson, John Richardson, Pamela Brown, Irene Handl, Roy Kinnear, Peter Crowcroft, Byron Webster, Mabel Albertson, Laurie Main, Kermit Murdock",6.4,3350,10000000,14000000,14000000,51.0,31.0
130,tt0066434,THX 1138,1971-03-11,"Drama, Sci-Fi, Thriller",86,USA,English,George Lucas,"George Lucas, George Lucas",American Zoetrope,"Robert Duvall, Donald Pleasence, Don Pedro Colley, Maggie McOmie, Ian Wolfe, Marshall Efron, Sid Haig, John Pearce, Irene Cagen, Gary Alan Marsh, John Seaton, Eugene I. Stillman, Jack Walsh, Mark Lawhead, Robert Feero",6.7,45363,777000,2437000,2437000,223.0,85.0
131,tt0066921,A Clockwork Orange,2000-03-17,"Crime, Drama, Sci-Fi",136,"UK, USA",English,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess",Warner Bros.,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke, John Clive, Adrienne Corri, Carl Duering, Paul Farrell, Clive Francis, Michael Gover, Miriam Karlin, James Marcus, Aubrey Morris, Godfrey Quigley, Sheila Raynor",8.3,707569,2200000,26589355,26903440,1481.0,168.0
133,tt0066999,Dirty Harry,1972-07-14,"Action, Crime, Thriller",102,USA,English,Don Siegel,"Harry Julian Fink, Rita M. Fink",The Malpaso Company,"Clint Eastwood, Harry Guardino, Reni Santoni, John Vernon, Andrew Robinson, John Larch, John Mitchum, Mae Mercer, Lyn Edgington, Ruth Kobart, Woodrow Parfrey, Josef Sommer, William Paterson, James Nolan, Maurice Argent",7.7,134515,4000000,35976000,35976000,338.0,136.0
134,tt0067065,Escape from the Planet of the Apes,1971-08-13,"Action, Sci-Fi",98,USA,English,Don Taylor,"Paul Dehn, Pierre Boulle",Twentieth Century Fox,"Roddy McDowall, Kim Hunter, Bradford Dillman, Natalie Trundy, Eric Braeden, William Windom, Sal Mineo, Albert Salmi, Jason Evers, John Randolph, Harry Lauter, M. Emmet Walsh, Roy Glenn, Peter Forster, Norman Burton",6.3,30017,2500000,12348905,12348905,107.0,62.0
137,tt0067328,The Last Picture Show,1972-11-10,Drama,118,USA,English,Peter Bogdanovich,"Larry McMurtry, Peter Bogdanovich",Columbia Pictures,"Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson, Cloris Leachman, Ellen Burstyn, Eileen Brennan, Clu Gulager, Sam Bottoms, Sharon Ullrick, Randy Quaid, Joe Heathcock, Bill Thurman, Barc Doyle, Jessie Lee Fulton",8.0,38740,1300000,29133000,29146131,185.0,91.0
138,tt0067454,Multiple Maniacs,1970-04-10,"Comedy, Crime, Horror",91,USA,English,John Waters,John Waters,Dreamland,"Divine, David Lochary, Mary Vivian Pearce, Mink Stole, Cookie Mueller, Edith Massey, Susan Lowe, Rick Morrow, Howard Gruber, Paul Swift, Vincent Peranio, Jim Thompson, Dee Vitolo, Ed Peranio, Bob Skidmore",6.8,2481,5000,33036,38403,35.0,43.0
139,tt0067515,Octaman,1971-11-03,"Sci-Fi, Horror",79,"Mexico, USA",English,Harry Essex,Harry Essex,Filmers Guild,"Pier Angeli, Kerwin Mathews, Jeff Morrow, David Essex, Jerome Guardino, Robert Warner, Norman Fields, Jax Jason Carroll, Wally Rose, Buck Kartalian, Richard Cohen, Samuel Peloso, Read Morgan",3.5,793,250000,280710,280710,29.0,29.0
140,tt0067588,Play Misty for Me,1972-06-16,"Drama, Thriller",102,USA,English,Clint Eastwood,"Jo Heims, Dean Riesner",The Malpaso Company,"Clint Eastwood, Jessica Walter, Donna Mills, John Larch, Jack Ging, Irene Hervey, James McEachin, Clarice Taylor, Don Siegel, Duke Everts, George Fargo, Mervin W. Frates, Tim Frawley, Otis Kadani, Britt Lind",7.0,23723,725000,10600000,10600000,173.0,69.0
142,tt0067927,Vanishing Point,1971-10-22,"Action, Crime, Thriller",99,USA,English,Richard C. Sarafian,"Guillermo Cabrera Infante, Malcolm Hart",Cupid Productions,"Barry Newman, Cleavon Little, Charlotte Rampling, Dean Jagger, Victoria Medlin, Paul Koslo, Robert Donner, Timothy Scott, Gilda Texter, Anthony James, Arthur Malet, Karl Swenson, Severn Darden, Delaney & Bonnie & Friends, Lee Weaver",7.2,25234,1585000,12442673,12442673,172.0,105.0
143,tt0067961,Wanda,1971-01-14,"Crime, Drama",102,USA,English,Barbara Loden,Barbara Loden,Foundation for Filmakers,"Barbara Loden, Michael Higgins, Dorothy Shupenes, Peter Shupenes, Jerome Thier, Marian Thier, Anthony Rotell, M.L. Kennedy, Gerald Grippo, Milton Gittleman, Lila Gittleman, Arnold Kanig, Joe Dennis, Charles Dosinan, Jack Ford",7.1,2680,115000,51713,108522,32.0,51.0
145,tt0068408,Conquest of the Planet of the Apes,1972-10-13,"Action, Sci-Fi",88,USA,English,J. Lee Thompson,"Paul Dehn, Pierre Boulle",Twentieth Century Fox,"Roddy McDowall, Don Murray, Ricardo Montalban, Natalie Trundy, Severn Darden, Hari Rhodes, Lou Wagner, John Randolph, Asa Maynor, H.M. Wynant, David Chow, Buck Kartalian, John Dennis, Paul Comi, Gordon Jump",6.1,28493,1700000,9043472,9043472,104.0,66.0
148,tt0068699,High Plains Drifter,1974-02-22,"Drama, Mystery, Western",105,USA,English,Clint Eastwood,Ernest Tidyman,The Malpaso Company,"Clint Eastwood, Verna Bloom, Marianna Hill, Mitchell Ryan, Jack Ging, Stefan Gierasch, Ted Hartley, Billy Curtis, Geoffrey Lewis, Scott Walker, Walter Barnes, Paul Brinegar, Richard Bull, Robert Donner, John Hillerman",7.5,46382,5500000,15700000,15706540,196.0,89.0
150,tt0069495,"What's Up, Doc?",1972-07-14,Comedy,94,USA,English,Peter Bogdanovich,"Buck Henry, David Newman",Warner Bros.,"Barbra Streisand, Ryan O'Neal, Madeline Kahn, Kenneth Mars, Austin Pendleton, Michael Murphy, Philip Roth, Sorrell Booke, Stefan Gierasch, Mabel Albertson, Liam Dunn, John Hillerman, George Morfogen, Graham Jarvis, Randy Quaid",7.7,17891,4000000,66000000,66000000,164.0,41.0
151,tt0069704,American Graffiti,1974-05-31,"Comedy, Drama",110,USA,English,George Lucas,"George Lucas, Gloria Katz",Universal Pictures,"Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith, Cindy Williams, Candy Clark, Mackenzie Phillips, Wolfman Jack, Bo Hopkins, Manuel Padilla Jr., Beau Gentry, Harrison Ford, Jim Bohan, Jana Bellan, Deby Celiz",7.4,76383,777000,115000000,115000000,281.0,119.0
152,tt0069768,Battle for the Planet of the Apes,1973-09-07,"Action, Sci-Fi",93,USA,English,J. Lee Thompson,"Pierre Boulle, Paul Dehn",Apjac International,"Roddy McDowall, Claude Akins, Natalie Trundy, Severn Darden, Lew Ayres, John Huston, Paul Williams, Austin Stoker, Noah Keen, Richard Eastham, France Nuyen, Paul Stevens, Heather Lowe, Bobby Porter, Michael Stearns",5.5,27372,1800000,8844595,8844595,104.0,52.0
153,tt0069946,The Day of the Dolphin,1974-08-16,"Drama, Sci-Fi, Thriller",104,USA,English,Mike Nichols,"Buck Henry, Robert Merle",Embassy Pictures,"George C. Scott, Trish Van Devere, Paul Sorvino, John Dehner, Severn Darden, Elizabeth Wilson, William Roerick, Phyllis Davis, Pat Zurica, Jon Korkes, Edward Herrmann, Leslie Charleson, Victoria Racimo, John David Carson, Willie Myers",6.1,2479,8500000,2300000,2300000,31.0,30.0
160,tt0070735,The Sting,1974-03-01,"Comedy, Crime, Drama",129,USA,English,George Roy Hill,David S. Ward,Zanuck/Brown Productions,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning, Ray Walston, Eileen Brennan, Harold Gould, John Heffernan, Dana Elcar, Jack Kehoe, Dimitra Arliss, Robert Earl Jones, James Sloyan, Charles Dierkop, Lee Paul",8.3,225719,5500000,156000000,156000000,288.0,133.0
162,tt0070917,The Wicker Man,1974-01-18,"Horror, Mystery, Thriller",88,UK,English,Robin Hardy,Anthony Shaffer,British Lion Film Corporation,"Edward Woodward, Christopher Lee, Diane Cilento, Britt Ekland, Ingrid Pitt, Lindsay Kemp, Russell Waters, Aubrey Morris, Irene Sunters, Walter Carr, Ian Campbell, Leslie Blackater, Roy Boyd, Peter Brewis, Barbara Rafferty",7.5,61940,810000,60891,98201,492.0,163.0
163,tt0071115,Alice Doesn't Live Here Anymore,1975-07-11,"Drama, Romance",112,USA,English,Martin Scorsese,Robert Getchell,Warner Bros.,"Mia Bendixsen, Ellen Burstyn, Alfred Lutter III, Billy Green Bush, Lelia Goldoni, Ola Moore, Harry Northup, Marty Brinton, Dean Casper, Murray Moston, Harvey Keitel, Lane Bradbury, Diane Ladd, Vic Tayback, Valerie Curtin",7.3,19456,1800000,18600000,18600000,103.0,57.0
164,tt0071206,Benji,1976-12-17,"Adventure, Family, Romance",86,USA,English,Joe Camp,Joe Camp,Mulberry Square Productions,"Patsy Garrett, Allen Fiuzat, Cynthia Smith, Peter Breck, Frances Bavier, Terry Carter, Edgar Buchanan, Tom Lester, Christopher Connelly, Deborah Walley, Mark Slade, Herb Vigran, Larry Swartz, J.D. Young, Erwin Hearne",6.2,4118,500000,39552000,39552000,39.0,13.0
167,tt0071360,The Conversation,1975-04-25,"Drama, Mystery, Thriller",113,USA,English,Francis Ford Coppola,Francis Ford Coppola,The Directors Company,"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest, Cindy Williams, Michael Higgins, Elizabeth MacRae, Teri Garr, Harrison Ford, Mark Wheeler, Robert Shields, Phoebe Alexander",7.8,89474,1600000,4420000,4432180,345.0,165.0
169,tt0071455,Earthquake,1975-03-28,"Action, Drama, Thriller",122,USA,English,Mark Robson,"George Fox, Mario Puzo",Universal Pictures,"Charlton Heston, Ava Gardner, George Kennedy, Lorne Greene, GeneviĂ¨ve Bujold, Richard Roundtree, Marjoe Gortner, Barry Sullivan, Lloyd Nolan, Victoria Principal, Walter Matthau, Monica Lewis, Gabriel Dell, Pedro ArmendĂˇriz Jr., Lloyd Gough",5.9,12827,7000000,79666653,79666653,172.0,72.0
171,tt0071577,The Great Gatsby,1974-10-18,"Drama, Romance",144,USA,English,Jack Clayton,"F. Scott Fitzgerald, Francis Ford Coppola",Paramount Pictures,"Robert Redford, Mia Farrow, Bruce Dern, Karen Black, Scott Wilson, Sam Waterston, Lois Chiles, Howard Da Silva, Roberts Blossom, Edward Herrmann, Elliott Sullivan, Arthur Hughes, Kathryn Leigh Scott, Beth Porter, Paul Tamarin",6.4,22344,6500000,20563273,20563273,148.0,45.0
173,tt0071771,The Longest Yard,1975-05-16,"Comedy, Crime, Drama",121,USA,English,Robert Aldrich,"Tracy Keenan Wynn, Al Ruddy",Paramount Pictures,"Burt Reynolds, Eddie Albert, Ed Lauter, Michael Conrad, James Hampton, Harry Caesar, John Steadman, Charles Tyner, Mike Henry, Jim Nicholson, Bernadette Peters, Pervis Atkins, Tony Cacciotti, Anitra Ford, Michael Fox",7.1,15875,2900000,43008075,43008075,68.0,59.0
175,tt0072081,The Return of the Pink Panther,1976-04-16,"Comedy, Crime, Mystery",113,"UK, USA",English,Blake Edwards,"Frank Waldman, Blake Edwards",ITC Films,"Peter Sellers, Christopher Plummer, Catherine Schell, Herbert Lom, Peter Arne, Peter Jeffrey, GrĂ©goire Aslan, David Lodge, Graham Stark, Eric Pohlmann, AndrĂ© Maranne, Burt Kwouk, Victor Spinetti, John Bluthal, Mike Grady",7.1,23258,5000000,41833347,41833347,83.0,40.0
176,tt0072226,The Sugarland Express,1974-11-22,"Crime, Drama",110,USA,English,Steven Spielberg,"Hal Barwood, Matthew Robbins",Universal Pictures,"Goldie Hawn, Ben Johnson, Michael Sacks, William Atherton, Gregory Walcott, Steve Kanaly, Louise Latham, Harrison Zanuck, A.L. Camp, Jessie Lee Fulton, Dean Smith, Ted Grossman, Bill Thurman, Ken Hudgins, Buster Daniels",6.8,14187,3000000,7500000,7504841,71.0,64.0
177,tt0072271,The Texas Chain Saw Massacre,1976-12-31,Horror,83,USA,English,Tobe Hooper,"Kim Henkel, Tobe Hooper",Vortex,"Marilyn Burns, Allen Danziger, Paul A. Partain, William Vail, Teri McMinn, Edwin Neal, Jim Siedow, Gunnar Hansen, John Dugan, Robert Courtin, William Creamer, John Henry Faulk, Jerry Green, Ed Guinn, Joe Bill Hogan",7.5,125340,300000,30859000,30859000,901.0,243.0
178,tt0072288,Thunderbolt and Lightfoot,1974-11-08,"Comedy, Crime, Drama",115,USA,English,Michael Cimino,Michael Cimino,The Malpaso Company,"Clint Eastwood, Jeff Bridges, Geoffrey Lewis, Catherine Bach, Gary Busey, Jack Dodson, Eugene Elman, Burton Gilliam, Roy Jenson, Claudia Lennear, Bill McKinney, Vic Tayback, Dub Taylor, Gregory Walcott, Erica Hagen",7.1,20634,2200000,21700000,21700000,108.0,87.0
179,tt0072308,The Towering Inferno,1975-05-30,"Action, Drama, Thriller",165,USA,English,John Guillermin,"Richard Martin Stern, Thomas N. Scortia",Twentieth Century Fox,"Steve McQueen, Paul Newman, William Holden, Faye Dunaway, Fred Astaire, Susan Blakely, Richard Chamberlain, Jennifer Jones, O.J. Simpson, Robert Vaughn, Robert Wagner, Susan Flannery, Sheila Allen, Norman Burton, Jack Collins",6.9,36470,14000000,116000000,116000000,220.0,106.0
181,tt0072665,At Long Last Love,1975-03-01,"Comedy, Musical",118,USA,English,Peter Bogdanovich,Peter Bogdanovich,Copa del Oro,"Burt Reynolds, Cybill Shepherd, Madeline Kahn, Duilio Del Prete, Eileen Brennan, John Hillerman, Mildred Natwick, Quinn K. Redeker, J. Edward McKinley, John Stephenson, Peter Dane, William Paterson, Lester Dorr, Liam Dunn, Elvin Moon",4.9,997,6000000,1500000,1500000,50.0,25.0
182,tt0072890,Dog Day Afternoon,1976-08-27,"Biography, Crime, Drama",125,USA,English,Sidney Lumet,"Frank Pierson, P.F. Kluge",Warner Bros.,"Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick, Carol Kane, Sandra Kazan, Marcia Jean Kurtz, Amy Levitt, John Marriott, Estelle Omens, Al Pacino, Gary Springer, James Broderick, Charles Durning, Carmine Foresta",8.0,222207,1800000,50000000,50000000,305.0,82.0
185,tt0073043,The Giant Spider Invasion,1975-10-01,"Horror, Sci-Fi",84,USA,English,Bill Rebane,"Richard L. Huff, Robert Easton",Cinema Group 75,"Steve Brodie, Barbara Hale, Robert Easton, Leslie Parrish, Alan Hale Jr., Bill Williams, Kevin Brodie, Diane Lee Hart, Tain Bodkin, Paul Bentzen, J. Stewart Taylor, Christiane Schmidtmer, William W. Gillett Jr., David B. Hoff",3.0,3320,300000,293053,293053,101.0,46.0
186,tt0073053,"Give 'em Hell, Harry!",1975-09-18,"Biography, Comedy, Drama",104,USA,English,"Steve Binder, Peter H. Hunt",Samuel Gallu,Permut Presentations,James Whitmore,7.2,412,230000,11000000,11000000,12.0,12.0
187,tt0073195,Jaws,1975-12-26,"Adventure, Drama, Thriller",124,USA,English,Steven Spielberg,"Peter Benchley, Carl Gottlieb",Zanuck/Brown Productions,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton, Carl Gottlieb, Jeffrey Kramer, Susan Backlinie, Jonathan Filley, Ted Grossman, Chris Rebello, Jay Mello, Lee Fierro, Jeffrey Voorhees, Craig Kingsbury",8.0,519449,7000000,260000000,471203004,1150.0,282.0
188,tt0073312,Love and Death,1976-03-26,"Comedy, War",85,USA,English,Woody Allen,Woody Allen,Jack Rollins & Charles H. Joffe Productions,"Woody Allen, Diane Keaton, Georges Adet, Robinson Frank Adu, Edmond Ardisson, FĂ©odor Atkine, Albert Augier, Yves Barsacq, Lloyd Battista, Jack Berard, Eva Betrand, George Birt, Yves Brainville, GĂ©rard Buhr, Brian Coburn",7.7,33530,3000000,20123742,20123742,116.0,65.0
190,tt0073440,Nashville,1976-01-16,"Comedy, Drama, Music",160,USA,English,Robert Altman,Joan Tewkesbury,ABC Entertainment,"David Arkin, Barbara Baxley, Ned Beatty, Karen Black, Ronee Blakley, Timothy Brown, Keith Carradine, Geraldine Chaplin, Robert DoQui, Shelley Duvall, Allen Garfield, Henry Gibson, Scott Glenn, Jeff Goldblum, Barbara Harris",7.7,21679,2200000,9984123,9984123,173.0,103.0
191,tt0073486,One Flew Over the Cuckoo's Nest,1976-05-14,Drama,133,USA,English,Milos Forman,"Lawrence Hauben, Bo Goldman",Fantasy Films,"Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman, Alonzo Brown, Peter Brocco, Scatman Crothers, Dean R. Brooks, Mwako Cumbuka, Danny DeVito, William Duell, Josip Elic, Lan Fendors, Nathan George, Ken Kenny",8.7,852750,3000000,108981275,108997629,888.0,164.0
192,tt0073629,The Rocky Horror Picture Show,1976-06-04,"Comedy, Musical",100,"UK, USA",English,Jim Sharman,"Richard O'Brien, Jim Sharman",Twentieth Century Fox,"Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien, Patricia Quinn, Nell Campbell, Jonathan Adams, Peter Hinwood, Meat Loaf, Charles Gray, Jeremy Newson, Hilary Farr, Perry Bedden, Christopher Biggins, Gaye Brown",7.4,124640,1200000,112892319,113105321,538.0,132.0
193,tt0073692,Shampoo,1976-07-16,"Comedy, Drama",109,USA,English,Hal Ashby,"Robert Towne, Warren Beatty",Persky-Bright / Vista,"Warren Beatty, Julie Christie, Goldie Hawn, Lee Grant, Jack Warden, Tony Bill, George Furth, Jay Robinson, Ann Weldon, Luana Anders, Randy Scheer, Susanna Moore, Carrie Fisher, Mike Olton, Richard E. Kalk",6.3,9880,4000000,49407734,49407734,105.0,58.0
194,tt0073778,The Jezebels,1975-05-01,"Action, Crime, Drama",91,USA,English,Jack Hill,"Jack Hill, F.X. Maier",Centaur Pictures Inc.,"Robbie Lee, Joanne Nail, Monica Gayle, Asher Brauner, Chase Newhart, Marlene Clark, Kitty Bruce, Janice Karman, Don Stark, Don Marino, Helene Nelson, Bill Adler, Paul Lichtman, J.S. Johnson, Kate Murtagh",6.6,3052,320000,51264,51264,49.0,70.0
196,tt0073812,Tommy,1975-03-26,"Drama, Musical",111,UK,English,Ken Russell,"The Who, Ken Russell",Robert Stigwood Organisation Ltd.,"Oliver Reed, Ann-Margret, Roger Daltrey, Elton John, Eric Clapton, John Entwistle, Keith Moon, Paul Nicholas, Jack Nicholson, Robert Powell, Pete Townshend, Tina Turner, Arthur Brown, Victoria Russell, Ben Aris",6.6,18154,5000000,34251525,34251525,200.0,57.0
198,tt0074285,Carrie,1977-03-25,Horror,98,USA,English,Brian De Palma,"Stephen King, Lawrence D. Cohen",Red Bank Films,"Sissy Spacek, Piper Laurie, Amy Irving, William Katt, John Travolta, Nancy Allen, Betty Buckley, P.J. Soles, Priscilla Pointer, Sydney Lassick, Stefan Gierasch, Michael Talbott, Doug Cox, Harry Gold, Noelle North",7.4,156974,1800000,33800000,33800000,533.0,179.0
199,tt0074483,The Enforcer,1977-01-14,"Action, Crime, Thriller",96,USA,English,James Fargo,"Harry Julian Fink, Rita M. Fink",Warner Bros.,"Clint Eastwood, Tyne Daly, Harry Guardino, Bradford Dillman, John Mitchum, DeVeren Bookwalter, John Crawford, Samantha Doane, Bob Hoy, Jocelyn Jones, M.G. Kelly, Nick Pellegrino, Albert Popwell, Rudy Ramos, Bill Ackridge",6.8,38755,9000000,46236000,46236000,120.0,64.0
200,tt0074751,King Kong,1976-12-31,"Adventure, Horror",134,USA,English,John Guillermin,"James Ashmore Creelman, Ruth Rose",Dino De Laurentiis Company,"Jeff Bridges, Charles Grodin, Jessica Lange, John Randolph, Rene Auberjonois, Julius Harris, Jack O'Halloran, Dennis Fimple, Ed Lauter, Jorge Moreno, Mario Gallo, John Lone, Garry Walberg, John Agar, Keny Long",5.9,28024,24000000,52614445,52614445,223.0,100.0
201,tt0074777,The Last Tycoon,1977-04-01,"Drama, Romance",123,USA,English,Elia Kazan,"F. Scott Fitzgerald, Harold Pinter",Academy Pictures Corporation,"Robert De Niro, Tony Curtis, Robert Mitchum, Jeanne Moreau, Jack Nicholson, Donald Pleasence, Ray Milland, Dana Andrews, Ingrid Boulting, Peter Strauss, Theresa Russell, Tige Andrews, Morgan Farley, John Carradine, Jeff Corey",6.3,7463,5500000,1819912,1819912,54.0,29.0
204,tt0074958,Network,1977-03-18,Drama,121,USA,English,Sidney Lumet,Paddy Chayefsky,Metro-Goldwyn-Mayer (MGM),"Faye Dunaway, William Holden, Peter Finch, Robert Duvall, Wesley Addy, Ned Beatty, Arthur Burghardt, Bill Burrows, John Carpenter, Jordan Charney, Kathy Cronkite, Ed Crowley, Jerome Dempsey, Conchata Ferrell, Gene Gross",8.1,134966,3800000,23689877,23689877,381.0,167.0
207,tt0075066,The Pink Panther Strikes Again,1976-12-17,"Comedy, Crime",103,"UK, USA",English,Blake Edwards,"Frank Waldman, Blake Edwards",Amjo Productions,"Peter Sellers, Herbert Lom, Lesley-Anne Down, Burt Kwouk, Colin Blakely, Leonard Rossiter, AndrĂ© Maranne, Byron Kane, Howard K. Smith, Dick Crockett, Richard Vernon, Briony McRoberts, Dudley Sutton, Murray Kash, Hal Galili",7.2,26020,6000000,33833201,33833201,107.0,36.0
208,tt0075148,Rocky,1977-04-29,"Drama, Sport",120,USA,English,John G. Avildsen,Sylvester Stallone,Chartoff-Winkler Productions,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Thayer David, Joe Spinell, Jimmy Gambina, Bill Baldwin, Al Silvani, George Memmoli, Jodi Letizia, Diana Lewis, George O'Hanlon, Larry Carroll",8.1,484391,960000,117235147,117235147,652.0,176.0
